"","V1"
"8911",9.525542155
"8912",10.63352195
"8913",8.894881307
"8914",8.272340332
"8915",8.80349931
"8916",7.637381563
"8917",9.56331275
"8918",9.398883544
"8919",7.814568113
"8920",6.820673397
"8921",12.26067392
"8922",10.76071411
"8923",8.383276597
"8924",9.949571495
"8925",7.035769615
"8926",8.299238649
"8927",7.538106875
"8928",8.98695748
"8929",9.333820465
"8930",10.55440843
"8931",11.15226213
"8932",4.488905017
"8933",9.666914569
"8934",7.750594043
"8935",10.25770112
"8936",9.669958
"8937",12.40037667
"8938",11.17162555
"8939",8.254846085
"8940",11.07973892
"8941",7.621145394
"8942",9.933373112
"8943",11.2171051
"8944",6.317894325
"8945",11.47051423
"8946",7.20124401
"8947",8.160436053
"8948",5.987114569
"8949",10.67314136
"8950",6.221532063
"8951",8.537028646
"8952",7.938440733
"8953",5.599215413
"8954",10.60479669
"8955",10.44144989
"8956",5.546783186
"8957",7.989797245
"8958",9.614213048
"8959",8.244440901
"8960",12.12560821
"8961",10.8779175
"8962",7.906717283
"8963",11.01948482
"8964",8.316254523
"8965",10.70581782
"8966",10.77131223
"8967",8.827169104
"8968",8.117880581
"8969",8.574255305
"8970",8.727387083
"8971",9.424616735
"8972",10.65286899
"8973",6.258055358
"8974",5.890440203
"8975",10.83258913
"8976",10.07735495
"8977",5.292644628
"8978",9.702395846
"8979",10.30411113
"8980",12.06969203
"8981",10.56993723
"8982",9.359677137
"8983",9.457621176
"8984",5.736059883
"8985",13.94663529
"8986",5.44885347
"8987",10.25342846
"8988",7.427474267
"8989",10.76554782
"8990",9.699176622
"8991",8.725466006
"8992",8.735195227
"8993",7.805346452
"8994",12.55348073
"8995",9.509880063
"8996",6.21316607
"8997",7.187291627
"8998",9.720686406
"8999",8.536667495
"9000",7.750144236
"9001",10.77004412
"9002",7.695409585
"9003",10.14784137
"9004",11.61163739
"9005",9.558433824
"9006",12.41485115
"9007",8.155593867
"9008",10.24017923
"9009",10.90672188
"9010",8.479342349
"9011",10.05511122
"9012",9.991848774
"9013",8.321888876
"9014",7.051949971
"9015",9.348391871
"9016",9.692148573
"9017",11.2182198
"9018",6.863131037
"9019",9.926173197
"9020",6.611446917
"9021",8.449609007
"9022",8.94145225
"9023",9.297993044
"9024",9.650343907
"9025",7.993938455
"9026",10.70578076
"9027",12.04861802
"9028",10.63696331
"9029",9.887579277
"9030",13.98657555
"9031",10.30418849
"9032",7.746173049
"9033",6.486321526
"9034",5.344802986
"9035",10.13381885
"9036",8.018175091
"9037",8.186950813
"9038",10.50804779
"9039",8.109314822
"9040",7.444483228
"9041",9.010643528
"9042",7.420067414
"9043",7.513246471
"9044",5.129613342
"9045",9.271028299
"9046",10.93895218
"9047",10.15625449
"9048",9.765798598
"9049",7.185208733
"9050",13.06478231
"9051",9.958722993
"9052",11.03045612
"9053",8.845593454
"9054",11.44601595
"9055",12.45672647
"9056",9.796628513
"9057",11.18578404
"9058",5.953535147
"9059",11.17479896
"9060",8.457198251
"9061",9.849704727
"9062",7.576657167
"9063",10.30430146
"9064",7.935817473
"9065",11.46479192
"9066",6.704444153
"9067",11.98056551
"9068",11.13501295
"9069",10.03759685
"9070",9.319257495
"9071",9.394445667
"9072",6.954453184
"9073",8.044559681
"9074",8.881373907
"9075",4.938467961
"9076",11.76399192
"9077",8.534152805
"9078",11.89142667
"9079",8.538706048
"9080",10.15513516
"9081",10.95928777
"9082",6.796063153
"9083",6.807992803
"9084",7.648146927
"9085",8.140418842
"9086",8.829160913
"9087",6.705849718
"9088",9.027194085
"9089",10.03292097
"9090",8.434675021
"9091",10.04338485
"9092",9.189407906
"9093",6.572202244
"9094",9.016057967
"9095",11.70073778
"9096",11.11136555
"9097",9.520355044
"9098",10.86534661
"9099",13.35113172
"9100",7.941686532
"9101",5.814074657
"9102",7.37608634
"9103",11.89636462
"9104",8.784133208
"9105",12.51802476
"9106",9.367793639
"9107",5.585092576
"9108",7.79411266
"9109",8.026968386
"9110",5.781152933
"9111",10.64340845
"9112",9.959263358
"9113",10.76906658
"9114",8.420869953
"9115",10.61168076
"9116",9.230801259
"9117",8.320952221
"9118",11.1165942
"9119",9.330240222
"9120",10.06172679
"9121",7.370065921
"9122",10.42477577
"9123",7.980841684
"9124",11.31350887
"9125",10.09485293
"9126",9.535314305
"9127",9.017170216
"9128",8.909993803
"9129",9.258325423
"9130",11.05094855
"9131",8.932915944
"9132",8.843293707
"9133",10.54316837
"9134",10.21128571
"9135",10.03262957
"9136",9.485107878
"9137",5.043517472
"9138",6.338075658
"9139",4.173034523
"9140",11.36836814
"9141",8.543469827
"9142",10.88664131
"9143",11.47037579
"9144",11.40338099
"9145",10.45142776
"9146",6.73309624
"9147",12.12993959
"9148",7.229697906
"9149",10.52293897
"9150",10.23636658
"9151",8.430640698
"9152",11.87305073
"9153",9.745662948
"9154",11.03417568
"9155",11.72874285
"9156",8.238609375
"9157",7.875253151
"9158",13.39256729
"9159",9.70082699
"9160",9.138236474
"9161",8.561397081
"9162",10.86715941
"9163",10.10025141
"9164",11.20429272
"9165",4.916289812
"9166",11.67511786
"9167",6.44335452
"9168",8.433280133
"9169",13.04208981
"9170",4.710089556
"9171",12.793377
"9172",8.054793218
"9173",9.075766837
"9174",9.830396806
"9175",10.95653834
"9176",11.57811918
"9177",7.23199604
"9178",12.6558139
"9179",7.022743663
"9180",7.668125946
"9181",10.34478244
"9182",12.13047913
"9183",7.159421858
"9184",10.11984086
"9185",12.65922025
"9186",11.14263299
"9187",7.733681041
"9188",8.93884298
"9189",11.68278121
"9190",9.579049847
"9191",8.213956739
"9192",11.54112663
"9193",10.46744521
"9194",10.05382323
"9195",9.013805889
"9196",11.13840281
"9197",11.04499675
"9198",8.976865861
"9199",7.808292904
"9200",9.163822701
"9201",11.13218601
"9202",7.584286876
"9203",9.579005466
"9204",7.510898668
"9205",8.293268961
"9206",7.402074815
"9207",12.23085468
"9208",5.997526535
"9209",10.30677544
"9210",10.24101517
"9211",9.256129252
"9212",7.986137402
"9213",9.120409804
"9214",9.428745855
"9215",7.434397641
"9216",9.910384928
"9217",8.183861009
"9218",9.63117553
"9219",11.23933064
"9220",8.469785594
"9221",10.84316966
"9222",6.945208623
"9223",10.96912103
"9224",7.950445248
"9225",5.584188261
"9226",11.23174169
"9227",13.15148552
"9228",6.752045114
"9229",9.133282057
"9230",8.728691773
"9231",11.47286079
"9232",6.743458886
"9233",7.669183619
"9234",9.055637571
"9235",11.20408064
"9236",8.623966505
"9237",6.825662743
"9238",10.05980349
"9239",10.48276696
"9240",7.407079441
"9241",8.984513973
"9242",8.001606791
"9243",10.26685195
"9244",11.18862474
"9245",11.18872935
"9246",8.952420483
"9247",9.981474751
"9248",10.9185063
"9249",9.26484378
"9250",9.748402697
"9251",7.175017657
"9252",8.2120227
"9253",10.75036332
"9254",9.30473713
"9255",8.520242785
"9256",8.36810835
"9257",12.15164345
"9258",6.105340805
"9259",9.758731305
"9260",8.686369293
"9261",9.790885917
"9262",11.9023313
"9263",11.93407863
"9264",7.858561966
"9265",8.975795484
"9266",8.473126755
"9267",12.66606746
"9268",12.1621414
"9269",10.56332072
"9270",9.809052604
"9271",10.63589731
"9272",7.706180859
"9273",8.278573426
"9274",13.80319825
"9275",7.051622525
"9276",6.404939136
"9277",12.09668758
"9278",5.928170947
"9279",8.506398206
"9280",8.440193731
"9281",8.078573429
"9282",8.623018943
"9283",7.344485444
"9284",7.009560458
"9285",10.18685524
"9286",11.16926608
"9287",11.2879122
"9288",10.24744404
"9289",11.11794108
"9290",9.85020904
"9291",11.9900632
"9292",8.265440929
"9293",11.35143778
"9294",8.556115727
"9295",8.443760081
"9296",7.54281073
"9297",10.99899537
"9298",10.56032291
"9299",8.94013309
"9300",10.24065945
"9301",8.7603167
"9302",8.427591021
"9303",10.59170176
"9304",5.885806613
"9305",11.58997157
"9306",5.838295041
"9307",11.09315902
"9308",8.394053596
"9309",7.925647217
"9310",8.732976463
"9311",7.085910909
"9312",7.776933075
"9313",12.11807412
"9314",7.400212393
"9315",7.89028528
"9316",5.472604178
"9317",9.881897157
"9318",6.256222414
"9319",9.203867705
"9320",9.687690737
"9321",11.12836996
"9322",13.27112042
"9323",5.563823951
"9324",10.05859291
"9325",9.950462227
"9326",9.867674419
"9327",11.32263936
"9328",7.275427209
"9329",10.16188138
"9330",11.98742074
"9331",6.66417437
"9332",10.1251059
"9333",10.28392149
"9334",11.24187505
"9335",8.928730493
"9336",12.2423235
"9337",13.62255364
"9338",13.5065034
"9339",4.601345074
"9340",7.281924591
"9341",10.07219551
"9342",7.227915503
"9343",10.81512253
"9344",8.186549673
"9345",6.230806081
"9346",6.697957553
"9347",9.227298761
"9348",7.997969206
"9349",7.710773238
"9350",8.816705291
"9351",10.89154685
"9352",15.37899358
"9353",8.256061906
"9354",5.310968445
"9355",8.068273035
"9356",8.439222831
"9357",9.941438663
"9358",10.20478308
"9359",8.285617935
"9360",8.344132509
"9361",9.518982165
"9362",10.8066848
"9363",7.809046372
"9364",4.858428388
"9365",10.89947689
"9366",9.32691744
"9367",10.97846325
"9368",10.5785327
"9369",8.003739103
"9370",9.969332749
"9371",9.345313795
"9372",9.017824175
"9373",10.84325216
"9374",12.46375758
"9375",11.81933241
"9376",10.33263559
"9377",10.07485268
"9378",8.711778908
"9379",5.428419114
"9380",14.97076253
"9381",11.43319878
"9382",6.472770513
"9383",9.115435573
"9384",11.37397479
"9385",10.66173443
"9386",5.780768297
"9387",8.748955527
"9388",10.11738359
"9389",9.55491582
"9390",6.942242819
"9391",8.172196894
"9392",8.755972405
"9393",12.5470307
"9394",10.3697137
"9395",6.924301328
"9396",6.114077474
"9397",6.667623504
"9398",5.607272339
"9399",10.34270726
"9400",10.98540202
"9401",9.744638946
"9402",7.437397087
"9403",12.79237585
"9404",9.05800567
"9405",8.022573017
"9406",10.75930835
"9407",12.22266079
"9408",10.91123291
"9409",7.00302057
"9410",9.762709543
"9411",7.675470079
"9412",6.223565654
"9413",6.635882055
"9414",10.51851047
"9415",9.822292821
"9416",9.439414047
"9417",11.45950635
"9418",8.488131298
"9419",10.59439441
"9420",8.157348305
"9421",8.895225656
"9422",9.985049469
"9423",8.983316899
"9424",12.85607333
"9425",7.42018004
"9426",11.48032519
"9427",14.11243019
"9428",9.751156744
"9429",8.836639027
"9430",9.736068264
"9431",11.37684867
"9432",11.96113438
"9433",10.60813838
"9434",11.85283431
"9435",8.017501335
"9436",5.660978935
"9437",8.837035106
"9438",7.843549102
"9439",9.480014376
"9440",9.345208656
"9441",9.643924159
"9442",8.414226562
"9443",6.73086366
"9444",8.691115671
"9445",6.890692725
"9446",8.107092702
"9447",9.91996687
"9448",11.85885737
"9449",8.251384041
"9450",8.186215072
"9451",5.263083116
"9452",9.627260046
"9453",9.705139397
"9454",5.799864278
"9455",10.24994102
"9456",7.782828647
"9457",7.592412644
"9458",10.25173551
"9459",5.99082214
"9460",9.464695071
"9461",8.81082149
"9462",9.226710974
"9463",9.525949312
"9464",6.239212764
"9465",11.02787218
"9466",7.404770425
"9467",11.84428917
"9468",8.93763063
"9469",6.567609548
"9470",6.244962413
"9471",14.28977417
"9472",11.22058155
"9473",9.562421177
"9474",10.21138726
"9475",10.36817163
"9476",8.42290237
"9477",7.422794198
"9478",8.548160352
"9479",8.759163618
"9480",6.992236591
"9481",10.40222482
"9482",8.535975944
"9483",12.66639351
"9484",9.905879232
"9485",10.84532602
"9486",9.806919011
"9487",10.10536003
"9488",10.10676993
"9489",8.027138969
"9490",11.29801313
"9491",7.806493149
"9492",7.735407722
"9493",11.89968887
"9494",7.382398533
"9495",7.240514935
"9496",7.207211965
"9497",8.818516774
"9498",4.571849874
"9499",11.23347715
"9500",10.43724178
"9501",11.20937977
"9502",11.78028915
"9503",9.440358566
"9504",7.111281617
"9505",11.92395867
"9506",10.79453503
"9507",12.42418939
"9508",7.033798188
"9509",9.328467428
"9510",7.489124768
"9511",9.887997123
"9512",9.229070059
"9513",9.129720163
"9514",7.647519205
"9515",8.329569022
"9516",8.510658298
"9517",8.841913057
"9518",10.49103376
"9519",12.28987136
"9520",12.06878311
"9521",12.32525813
"9522",10.37816214
"9523",10.6040219
"9524",5.341523486
"9525",11.64284867
"9526",7.879853171
"9527",7.116956974
"9528",10.08342003
"9529",8.175780608
"9530",7.923072473
"9531",11.76816382
"9532",6.753963207
"9533",9.828052557
"9534",12.01545119
"9535",12.58774021
"9536",9.648281527
"9537",9.642824555
"9538",6.83059692
"9539",7.52067001
"9540",8.453781865
"9541",8.997867287
"9542",8.235670881
"9543",4.25547039
"9544",9.686040874
"9545",7.806360921
"9546",8.521335021
"9547",7.011982335
"9548",8.08536871
"9549",11.5017565
"9550",10.95684679
"9551",7.25387376
"9552",9.747000672
"9553",9.999954208
"9554",11.13859402
"9555",11.06533343
"9556",7.599578864
"9557",8.090277181
"9558",10.25762722
"9559",7.514860116
"9560",9.334422702
"9561",7.632245616
"9562",8.979785645
"9563",8.090451779
"9564",13.26667715
"9565",10.54028854
"9566",10.72496927
"9567",4.838628948
"9568",12.97765421
"9569",10.72420713
"9570",9.094747996
"9571",9.772585603
"9572",11.8970166
"9573",11.80443242
"9574",7.36775173
"9575",11.34513694
"9576",7.930485396
"9577",9.061319081
"9578",10.1337247
"9579",8.013325726
"9580",12.26896997
"9581",12.46198257
"9582",8.10829378
"9583",6.849541117
"9584",11.25556497
"9585",9.605821902
"9586",9.177638813
"9587",8.91990415
"9588",8.272516443
"9589",12.26317143
"9590",8.382801964
"9591",9.480774042
"9592",6.580546324
"9593",6.056449455
"9594",11.39906073
"9595",9.817191602
"9596",8.6750494
"9597",7.178456213
"9598",11.20560015
"9599",9.962845688
"9600",8.949444838
"9601",11.45702074
"9602",13.45174413
"9603",11.25242455
"9604",9.461444176
"9605",13.20461218
"9606",11.22306053
"9607",9.978690074
"9608",10.32729023
"9609",8.045545806
"9610",10.722155
"9611",8.598927485
"9612",10.81617122
"9613",11.73907878
"9614",10.66159027
"9615",7.640786016
"9616",7.860735708
"9617",12.52108143
"9618",8.465528291
"9619",10.17166685
"9620",4.223432589
"9621",12.08604702
"9622",7.477398921
"9623",8.812515074
"9624",9.4461427
"9625",10.25988305
"9626",8.405195711
"9627",6.040304645
"9628",12.68330227
"9629",10.54114543
"9630",10.18729951
"9631",10.85775899
"9632",5.798538898
"9633",9.571312328
"9634",7.909703761
"9635",10.83406686
"9636",11.97686826
"9637",7.31969912
"9638",8.866233115
"9639",12.30766671
"9640",6.240378747
"9641",9.277424348
"9642",10.88858108
"9643",13.11874075
"9644",10.51137774
"9645",14.30445406
"9646",7.312496667
"9647",3.883631135
"9648",9.279409104
"9649",10.3989799
"9650",7.895398154
"9651",5.740685448
"9652",9.120264039
"9653",6.706487262
"9654",10.30802936
"9655",10.38929309
"9656",9.731979384
"9657",9.659665284
"9658",11.52871696
"9659",8.054795511
"9660",7.046968302
"9661",8.252709519
"9662",8.91363479
"9663",9.781772705
"9664",11.382041
"9665",9.223933708
"9666",6.777780304
"9667",8.773465134
"9668",9.715458663
"9669",6.834918026
"9670",6.821482002
"9671",7.74697417
"9672",8.070351269
"9673",8.558056443
"9674",11.77267163
"9675",5.882324386
"9676",10.66060045
"9677",10.50247627
"9678",9.941079705
"9679",7.124674272
"9680",9.676900679
"9681",10.79050089
"9682",11.26963889
"9683",7.237076568
"9684",7.072373552
"9685",11.15703746
"9686",10.64596504
"9687",8.645017066
"9688",9.146330909
"9689",9.856976828
"9690",8.472123542
"9691",11.94236575
"9692",8.049448834
"9693",14.06426451
"9694",8.830394431
"9695",11.6314316
"9696",10.26910303
"9697",5.428792464
"9698",10.46787088
"9699",7.170678244
"9700",7.541491278
"9701",9.272139578
"9702",9.581967045
"9703",9.348141352
"9704",7.553382932
"9705",7.01195068
"9706",9.116533002
"9707",11.24282639
"9708",12.04887686
"9709",9.261207177
"9710",9.615194882
"9711",13.10708623
"9712",9.710502147
"9713",9.046612868
"9714",7.060949087
"9715",9.65478021
"9716",9.711733101
"9717",10.33380706
"9718",11.26453097
"9719",8.652503229
"9720",9.94867237
"9721",8.965342034
"9722",7.250257859
"9723",11.41199491
"9724",11.2212897
"9725",9.754495699
"9726",8.955587503
"9727",8.970955653
"9728",10.24126637
"9729",8.635953596
"9730",6.497177566
"9731",8.209491919
"9732",10.40578682
"9733",5.259871946
"9734",7.788464756
"9735",11.15854652
"9736",11.37755304
"9737",11.3977394
"9738",12.70744681
"9739",6.582307483
"9740",9.713664499
"9741",12.89090815
"9742",13.65156327
"9743",7.571259638
"9744",8.573584331
"9745",5.542889528
"9746",9.302901776
"9747",8.287322204
"9748",9.413019738
"9749",11.64459449
"9750",8.826599803
"9751",14.08976918
"9752",10.88422254
"9753",5.283924757
"9754",9.384297055
"9755",9.740529987
"9756",7.479263527
"9757",12.10308487
"9758",11.21377768
"9759",10.8856495
"9760",7.26093863
"9761",11.27199297
"9762",10.19547382
"9763",8.156322215
"9764",8.209042043
"9765",9.964472713
"9766",12.05983706
"9767",6.003777246
"9768",8.657607531
"9769",7.924586684
"9770",9.185454487
"9771",11.29173289
"9772",11.8246818
"9773",11.02313174
"9774",8.159643871
"9775",10.02484009
"9776",7.507311261
"9777",9.890030207
"9778",13.47085283
"9779",11.50095573
"9780",16.15929234
"9781",11.56342973
"9782",8.689782483
"9783",7.049349118
"9784",8.307188549
"9785",6.997608334
"9786",8.389327392
"9787",7.945624046
"9788",11.63864342
"9789",6.207229721
"9790",8.735788004
"9791",9.779971812
"9792",10.29098205
"9793",9.021655272
"9794",12.89705309
"9795",13.20499653
"9796",9.827106239
"9797",11.10872659
"9798",9.36890894
"9799",7.215640827
"9800",15.60728478
"9801",11.62244794
"9802",8.844933203
"9803",11.67824874
"9804",13.33656001
"9805",8.433733228
"9806",6.957779447
"9807",7.556633756
"9808",6.326447587
"9809",8.439689644
"9810",9.473135115
"9811",6.625756785
"9812",10.10259324
"9813",9.851810514
"9814",7.717525647
"9815",6.72039793
"9816",9.270551894
"9817",6.997295399
"9818",10.59316235
"9819",5.931226431
"9820",11.1903481
"9821",4.94725168
"9822",10.58168082
"9823",9.563369975
"9824",11.25970528
"9825",11.23371472
"9826",13.17926111
"9827",9.11486113
"9828",12.6104226
"9829",13.71549892
"9830",10.88007068
"9831",5.806256458
"9832",4.463089161
"9833",7.734946245
"9834",9.004352576
"9835",11.40427405
"9836",9.97835511
"9837",8.405825139
"9838",5.922167904
"9839",9.197482773
"9840",6.694397524
"9841",9.472482943
"9842",8.895395909
"9843",7.481341833
"9844",6.504078888
"9845",11.94753606
"9846",8.247208355
"9847",10.06921261
"9848",7.102428454
"9849",9.876990584
"9850",8.341121318
"9851",7.65990566
"9852",3.783622464
"9853",8.235665352
"9854",11.10669497
"9855",10.59012683
"9856",10.3318895
"9857",8.704320491
"9858",8.813784384
"9859",12.77156246
"9860",6.510658379
"9861",11.90345278
"9862",5.373939751
"9863",9.104365347
"9864",7.64275645
"9865",6.660138066
"9866",10.24032989
"9867",6.454970016
"9868",8.852795213
"9869",11.47572403
"9870",7.133624377
"9871",9.855839316
"9872",7.142494154
"9873",8.05329521
"9874",10.70929628
"9875",12.6065037
"9876",8.58091557
"9877",10.55737892
"9878",8.07098738
"9879",7.10956175
"9880",8.907799162
"9881",12.61220962
"9882",6.652484046
"9883",8.665335754
"9884",9.092890369
"9885",11.64418106
"9886",6.936117814
"9887",9.353633096
"9888",10.11872959
"9889",10.3118499
"9890",8.129818772
"9891",8.463449372
"9892",7.735887049
"9893",10.24448626
